TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
711723595,1541,1574,1558,1658,1630,1644,0,0,1050,1050,0,0,0,0
711823981,1545,1576,1563,1654,1626,1638,0,0,1050,1050,0,0,0,0
711923456,1554,1573,1561,1644,1627,1637,0,0,1050,1050,0,0,0,0
712023972,1561,1573,1563,1638,1627,1636,0,0,1050,1050,0,0,0,0
712123708,1553,1572,1566,1643,1626,1631,0,0,1050,1050,0,0,0,0
712223602,1545,1568,1556,1647,1627,1638,0,0,1050,1050,0,0,0,0
712323477,1536,1573,1549,1655,1622,1643,0,0,1050,1050,0,0,0,0
712423317,1530,1578,1531,1657,1614,1656,0,0,1050,1050,0,0,0,0
712523245,1515,1582,1524,1668,1610,1661,0,0,1050,1050,0,0,0,0
712623297,1513,1592,1527,1675,1606,1664,0,0,1050,1050,0,0,0,0
712723234,1510,1597,1537,1683,1608,1662,0,0,1050,1050,0,0,0,0
712823268,1515,1594,1528,1680,1611,1670,0,0,1050,1050,0,0,0,0
712923235,1516,1599,1528,1677,1604,1667,0,0,1050,1050,0,0,0,0
713023307,1517,1598,1524,1672,1601,1667,0,0,1050,1050,0,0,0,0
713123274,1525,1602,1532,1668,1599,1663,0,0,1050,1050,0,0,0,0
713223308,1525,1602,1541,1671,1602,1658,0,0,1050,1050,0,0,0,0
713323252,1527,1597,1545,1668,1606,1653,0,0,1050,1050,0,0,0,0
713423286,1532,1585,1547,1659,1613,1647,0,0,1050,1050,0,0,0,0
713523205,1541,1572,1548,1651,1624,1645,0,0,1050,1050,0,0,0,0
713623344,1542,1562,1559,1651,1634,1636,0,0,1050,1050,0,0,0,0
713723220,1543,1558,1568,1650,1637,1627,0,0,1050,1050,0,0,0,0
713823265,1544,1553,1572,1647,1639,1622,0,0,1050,1050,0,0,0,0
713923261,1552,1554,1569,1640,1638,1624,0,0,1050,1050,0,0,0,0
714023248,1545,1547,1575,1647,1646,1620,0,0,1050,1050,0,0,0,0
714123423,1548,1552,1575,1643,1639,1618,0,0,1050,1050,0,0,0,0
714223351,1547,1551,1572,1645,1641,1622,0,0,1050,1050,0,0,0,0
714323448,1544,1555,1575,1649,1639,1622,0,0,1050,1050,0,0,0,0
714423951,1541,1556,1572,1653,1641,1626,0,0,1050,1050,0,0,0,0
714523447,1545,1562,1565,1649,1634,1632,0,0,1050,1050,0,0,0,0
714624127,1544,1563,1558,1649,1633,1637,0,0,1050,1050,0,0,0,0
714723452,1542,1566,1559,1652,1631,1637,0,0,1050,1050,0,0,0,0
714824011,1546,1568,1563,1652,1633,1637,0,0,1050,1050,0,0,0,0
714923493,1540,1565,1567,1656,1634,1633,0,0,1050,1050,0,0,0,0
715024007,1542,1564,1571,1654,1634,1628,0,0,1050,1050,0,0,0,0
715123693,1545,1562,1574,1650,1635,1624,0,0,1050,1050,0,0,0,0
715223945,1539,1553,1578,1654,1643,1620,0,0,1050,1050,0,0,0,0
715323569,1540,1557,1578,1654,1639,1621,0,0,1050,1050,0,0,0,0
715423891,1543,1560,1568,1649,1635,1628,0,0,1050,1050,0,0,0,0
715523406,1548,1569,1566,1644,1626,1628,0,0,1050,1050,0,0,0,0
715624153,1548,1573,1570,1644,1621,1624,0,0,1050,1050,0,0,0,0
715723602,1542,1572,1575,1648,1621,1618,0,0,1050,1050,0,0,0,0
715823464,1539,1568,1576,1652,1627,1620,0,0,1050,1050,0,0,0,0
715923572,1539,1565,1571,1655,1632,1627,0,0,1050,1050,0,0,0,0
716023928,1535,1565,1572,1657,1631,1625,0,0,1050,1050,0,0,0,0
716123539,1536,1568,1567,1653,1626,1626,0,0,1050,1050,0,0,0,0
716223987,1535,1562,1562,1652,1629,1629,0,0,1050,1050,0,0,0,0
716323435,1534,1569,1573,1656,1625,1622,0,0,1050,1050,0,0,0,0
716423950,1538,1573,1572,1654,1622,1623,0,0,1050,1050,0,0,0,0
716523431,1537,1572,1569,1654,1623,1626,0,0,1050,1050,0,0,0,0
716624190,1537,1569,1556,1651,1623,1635,0,0,1050,1050,0,0,0,0
716723502,1539,1580,1554,1650,1613,1636,0,0,1050,1050,0,0,0,0
716824031,1532,1580,1548,1657,1615,1644,0,0,1050,1050,0,0,0,0
716923514,1527,1580,1543,1661,1614,1648,0,0,1050,1050,0,0,0,0
717023943,1519,1578,1547,1667,1616,1644,0,0,1050,1050,0,0,0,0
717123604,1524,1579,1548,1664,1616,1645,0,0,1050,1050,0,0,0,0
717223884,1524,1583,1546,1664,1612,1646,0,0,1050,1050,0,0,0,0
717323458,1527,1592,1543,1663,1606,1650,0,0,1050,1050,0,0,0,0
717423929,1517,1595,1546,1670,1602,1646,0,0,1050,1050,0,0,0,0
717523498,1520,1594,1533,1667,1601,1656,0,0,1050,1050,0,0,0,0
717623597,1534,1597,1525,1663,1605,1670,0,0,1050,1050,0,0,0,0
717723553,1525,1589,1531,1670,1614,1665,0,0,1050,1050,0,0,0,0
717823955,1531,1594,1543,1669,1613,1659,0,0,1050,1050,0,0,0,0
717923506,1538,1591,1547,1662,1615,1655,0,0,1050,1050,0,0,0,0
718023962,1542,1588,1552,1657,1617,1649,0,0,1050,1050,0,0,0,0
718123626,1541,1580,1550,1659,1624,1651,0,0,1050,1050,0,0,0,0
718223539,1550,1575,1543,1650,1628,1656,0,0,1050,1050,0,0,0,0
718323493,1549,1579,1549,1650,1624,1650,0,0,1050,1050,0,0,0,0
718424015,1543,1587,1554,1656,1617,1647,0,0,1050,1050,0,0,0,0
718523468,1538,1590,1551,1659,1613,1648,0,0,1050,1050,0,0,0,0
718624164,1535,1583,1537,1656,1612,1653,0,0,1050,1050,0,0,0,0
718723524,1538,1591,1538,1652,1605,1653,0,0,1050,1050,0,0,0,0
718823972,1533,1588,1537,1656,1607,1653,0,0,1050,1050,0,0,0,0
718923500,1526,1587,1532,1663,1609,1657,0,0,1050,1050,0,0,0,0
719023944,1527,1596,1528,1661,1599,1660,0,0,1050,1050,0,0,0,0
719123707,1523,1603,1534,1665,1593,1656,0,0,1050,1050,0,0,0,0
719224026,1528,1605,1526,1667,1598,1669,0,0,1050,1050,0,0,0,0
719323511,1531,1612,1526,1670,1596,1674,0,0,1050,1050,0,0,0,0
719423433,1526,1616,1525,1674,1592,1674,0,0,1050,1050,0,0,0,0
719523527,1515,1621,1532,1681,1586,1668,0,0,1050,1050,0,0,0,0
719624171,1515,1615,1522,1680,1590,1674,0,0,1050,1050,0,0,0,0
719723543,1537,1624,1520,1666,1584,1680,0,0,1050,1050,0,0,0,0
719823961,1539,1620,1523,1667,1592,1680,0,0,1050,1050,0,0,0,0
719923496,1539,1620,1531,1667,1592,1673,0,0,1050,1050,0,0,0,0
720023943,1542,1620,1533,1665,1593,1673,0,0,1050,1050,0,0,0,0
720123607,1539,1603,1524,1662,1604,1674,0,0,1050,1050,0,0,0,0
720224020,1538,1604,1532,1663,1604,1669,0,0,1050,1050,0,0,0,0
720323522,1545,1601,1538,1662,1611,1667,0,0,1050,1050,0,0,0,0
720424039,1546,1597,1545,1662,1616,1663,0,0,1050,1050,0,0,0,0
720523499,1540,1602,1551,1664,1609,1655,0,0,1050,1050,0,0,0,0
720624105,1540,1598,1542,1662,1610,1661,0,0,1050,1050,0,0,0,0
720723519,1538,1598,1535,1659,1605,1662,0,0,1050,1050,0,0,0,0
720823980,1537,1600,1538,1660,1603,1659,0,0,1050,1050,0,0,0,0
720923458,1534,1601,1542,1663,1602,1656,0,0,1050,1050,0,0,0,0
721023960,1532,1594,1535,1663,1607,1660,0,0,1050,1050,0,0,0,0
721123771,1537,1600,1541,1661,1604,1657,0,0,1050,1050,0,0,0,0
721224095,1541,1602,1542,1659,1603,1658,0,0,1050,1050,0,0,0,0
721323554,1538,1598,1548,1660,1605,1651,0,0,1050,1050,0,0,0,0
721423902,1539,1593,1552,1659,1610,1648,0,0,1050,1050,0,0,0,0
721523191,1542,1592,1553,1656,1612,1647,0,0,1050,1050,0,0,0,0
721623244,1544,1587,1551,1653,1614,1646,0,0,1050,1050,0,0,0,0
721723255,1551,1589,1551,1647,1613,1648,0,0,1050,1050,0,0,0,0
721823216,1560,1601,1556,1641,1602,1644,0,0,1050,1050,0,0,0,0
721923236,1554,1594,1553,1644,1608,1645,0,0,1050,1050,0,0,0,0
722023260,1550,1586,1552,1648,1615,1646,0,0,1050,1050,0,0,0,0
722123331,1548,1577,1553,1652,1626,1647,0,0,1050,1050,0,0,0,0
722223323,1551,1571,1547,1651,1633,1654,0,0,1050,1050,0,0,0,0
722323255,1551,1576,1557,1653,1631,1649,0,0,1050,1050,0,0,0,0
722423297,1542,1579,1562,1661,1628,1645,0,0,1050,1050,0,0,0,0
722523303,1536,1582,1554,1667,1627,1652,0,0,1050,1050,0,0,0,0
722623432,1536,1590,1549,1667,1619,1656,0,0,1050,1050,0,0,0,0
722723228,1541,1600,1546,1662,1608,1657,0,0,1050,1050,0,0,0,0
722823240,1541,1596,1543,1660,1611,1658,0,0,1050,1050,0,0,0,0
722923289,1556,1591,1541,1649,1616,1662,0,0,1050,1050,0,0,0,0
723023244,1562,1590,1549,1641,1616,1653,0,0,1050,1050,0,0,0,0
723123461,1565,1583,1549,1636,1621,1650,0,0,1050,1050,0,0,0,0
723223297,1564,1576,1548,1639,1627,1652,0,0,1050,1050,0,0,0,0
723323279,1554,1576,1556,1648,1629,1646,0,0,1050,1050,0,0,0,0
723423260,1556,1578,1556,1649,1629,1649,0,0,1050,1050,0,0,0,0
723523189,1561,1586,1552,1645,1622,1652,0,0,1050,1050,0,0,0,0
723623436,1555,1587,1548,1649,1620,1654,0,0,1050,1050,0,0,0,0
723723214,1554,1587,1544,1646,1615,1654,0,0,1050,1050,0,0,0,0
723823278,1546,1579,1542,1649,1620,1653,0,0,1050,1050,0,0,0,0
723923270,1540,1572,1547,1653,1625,1647,0,0,1050,1050,0,0,0,0
724023277,1544,1578,1559,1650,1620,1638,0,0,1050,1050,0,0,0,0
724123311,1553,1585,1562,1644,1615,1637,0,0,1050,1050,0,0,0,0
724223256,1554,1585,1556,1643,1615,1641,0,0,1050,1050,0,0,0,0
724323348,1557,1582,1544,1645,1622,1656,0,0,1050,1050,0,0,0,0
724423256,1561,1589,1548,1645,1618,1656,0,0,1050,1050,0,0,0,0
724523200,1564,1594,1549,1648,1620,1661,0,0,1050,1050,0,0,0,0
724623230,1566,1596,1548,1650,1623,1666,0,0,1050,1050,0,0,0,0
724723265,1563,1587,1543,1653,1632,1670,0,0,1050,1050,0,0,0,0
724823302,1559,1592,1556,1657,1627,1660,0,0,1050,1050,0,0,0,0
724923294,1556,1593,1565,1657,1624,1649,0,0,1050,1050,0,0,0,0
725023269,1553,1586,1564,1653,1623,1643,0,0,1050,1050,0,0,0,0
725123277,1546,1572,1561,1655,1632,1642,0,0,1050,1050,0,0,0,0
725223216,1551,1575,1556,1650,1629,1646,0,0,1050,1050,0,0,0,0
725323303,1553,1582,1552,1646,1620,1647,0,0,1050,1050,0,0,0,0
725423268,1561,1586,1544,1637,1615,1653,0,0,1050,1050,0,0,0,0
725523154,1555,1587,1545,1639,1609,1648,0,0,1050,1050,0,0,0,0
725623386,1549,1580,1533,1639,1610,1652,0,0,1050,1050,0,0,0,0
725723256,1544,1581,1532,1645,1611,1654,0,0,1050,1050,0,0,0,0
725823329,1535,1582,1534,1650,1608,1651,0,0,1050,1050,0,0,0,0
725923260,1534,1590,1545,1654,1603,1643,0,0,1050,1050,0,0,0,0
726023246,1535,1588,1545,1655,1608,1647,0,0,1050,1050,0,0,0,0
726123279,1543,1591,1546,1656,1613,1653,0,0,1050,1050,0,0,0,0
726223258,1540,1579,1548,1666,1632,1659,0,0,1050,1050,0,0,0,0
726323199,1546,1578,1553,1664,1637,1659,0,0,1050,1050,0,0,0,0
726423215,1557,1584,1561,1657,1634,1654,0,0,1050,1050,0,0,0,0
726523264,1549,1574,1562,1660,1639,1650,0,0,1050,1050,0,0,0,0
726623440,1550,1571,1567,1659,1641,1645,0,0,1050,1050,0,0,0,0
726723555,1559,1575,1571,1656,1642,1645,0,0,1050,1050,0,0,0,0
726823993,1565,1580,1575,1653,1639,1643,0,0,1050,1050,0,0,0,0
726923505,1569,1580,1574,1652,1641,1647,0,0,1050,1050,0,0,0,0
727023953,1571,1581,1573,1651,1642,1649,0,0,1050,1050,0,0,0,0
727123534,1567,1580,1572,1653,1642,1649,0,0,1050,1050,0,0,0,0
727223551,1571,1579,1560,1646,1639,1656,0,0,1050,1050,0,0,0,0
727323510,1567,1575,1555,1646,1639,1656,0,0,1050,1050,0,0,0,0
727424008,1569,1579,1556,1643,1634,1654,0,0,1050,1050,0,0,0,0
727523556,1571,1578,1555,1640,1633,1654,0,0,1050,1050,0,0,0,0
727624226,1569,1579,1556,1636,1627,1648,0,0,1050,1050,0,0,0,0
727723525,1557,1573,1555,1641,1626,1643,0,0,1050,1050,0,0,0,0
727824029,1550,1567,1546,1644,1629,1648,0,0,1050,1050,0,0,0,0
727923521,1549,1567,1536,1641,1625,1652,0,0,1050,1050,0,0,0,0
728023946,1541,1566,1535,1645,1623,1650,0,0,1050,1050,0,0,0,0
728123567,1546,1575,1536,1646,1621,1655,0,0,1050,1050,0,0,0,0
728223637,1553,1576,1531,1645,1624,1663,0,0,1050,1050,0,0,0,0
728323548,1563,1579,1522,1641,1627,1675,0,0,1050,1050,0,0,0,0
728423965,1564,1584,1521,1638,1619,1674,0,0,1050,1050,0,0,0,0
728523511,1559,1580,1522,1643,1625,1673,0,0,1050,1050,0,0,0,0
728623356,1552,1583,1537,1649,1621,1662,0,0,1050,1050,0,0,0,0
728723259,1554,1586,1542,1652,1623,1662,0,0,1050,1050,0,0,0,0
728823252,1563,1589,1537,1648,1625,1670,0,0,1050,1050,0,0,0,0
728923301,1562,1588,1543,1653,1629,1669,0,0,1050,1050,0,0,0,0
729023221,1569,1591,1544,1650,1630,1671,0,0,1050,1050,0,0,0,0
729123436,1568,1588,1551,1655,1637,1669,0,0,1050,1050,0,0,0,0
729223325,1565,1587,1554,1658,1638,1667,0,0,1050,1050,0,0,0,0
729323276,1559,1583,1551,1663,1642,1670,0,0,1050,1050,0,0,0,0
729423319,1559,1586,1548,1664,1640,1673,0,0,1050,1050,0,0,0,0
729523262,1561,1592,1548,1664,1636,1675,0,0,1050,1050,0,0,0,0
729623357,1565,1594,1544,1660,1634,1678,0,0,1050,1050,0,0,0,0
729723251,1557,1599,1554,1666,1628,1668,0,0,1050,1050,0,0,0,0
729823234,1546,1591,1554,1670,1630,1663,0,0,1050,1050,0,0,0,0
729923191,1543,1587,1555,1669,1630,1658,0,0,1050,1050,0,0,0,0
730023249,1546,1579,1550,1660,1631,1656,0,0,1050,1050,0,0,0,0
730123289,1545,1567,1546,1655,1636,1655,0,0,1050,1050,0,0,0,0
730223316,1543,1568,1545,1653,1630,1651,0,0,1050,1050,0,0,0,0
730323314,1546,1566,1531,1651,1633,1663,0,0,1050,1050,0,0,0,0
730423254,1547,1575,1531,1652,1627,1664,0,0,1050,1050,0,0,0,0
730523249,1537,1572,1531,1658,1628,1663,0,0,1050,1050,0,0,0,0
730623357,1538,1579,1531,1659,1622,1664,0,0,1050,1050,0,0,0,0
730723227,1539,1582,1532,1657,1620,1663,0,0,1050,1050,0,0,0,0
730823230,1540,1579,1521,1654,1620,1670,0,0,1050,1050,0,0,0,0
730923159,1538,1577,1524,1656,1622,1667,0,0,1050,1050,0,0,0,0
731023271,1537,1569,1528,1654,1625,1661,0,0,1050,1050,0,0,0,0
731123446,1536,1563,1540,1654,1630,1651,0,0,1050,1050,0,0,0,0
731223347,1548,1565,1546,1647,1632,1649,0,0,1050,1050,0,0,0,0
731323255,1560,1566,1547,1640,1635,1651,0,0,1050,1050,0,0,0,0
731423294,1566,1569,1553,1643,1641,1655,0,0,1050,1050,0,0,0,0
731523238,1571,1565,1546,1643,1649,1665,0,0,1050,1050,0,0,0,0
731623461,1573,1566,1545,1643,1648,1666,0,0,1050,1050,0,0,0,0
731723291,1566,1572,1558,1649,1644,1656,0,0,1050,1050,0,0,0,0
731823264,1561,1573,1562,1653,1643,1653,0,0,1050,1050,0,0,0,0
731923303,1560,1578,1566,1658,1643,1653,0,0,1050,1050,0,0,0,0
732023314,1568,1585,1560,1654,1639,1661,0,0,1050,1050,0,0,0,0
732123294,1571,1581,1550,1650,1641,1668,0,0,1050,1050,0,0,0,0
732223271,1567,1577,1546,1651,1642,1668,0,0,1050,1050,0,0,0,0
732323259,1567,1583,1548,1650,1636,1666,0,0,1050,1050,0,0,0,0
732423325,1565,1581,1544,1649,1635,1668,0,0,1050,1050,0,0,0,0
732523233,1573,1579,1536,1641,1636,1673,0,0,1050,1050,0,0,0,0
732623400,1571,1575,1540,1639,1635,1666,0,0,1050,1050,0,0,0,0
732723236,1567,1582,1557,1645,1631,1653,0,0,1050,1050,0,0,0,0
732823320,1571,1577,1549,1644,1639,1663,0,0,1050,1050,0,0,0,0
732923252,1577,1579,1542,1641,1640,1672,0,0,1050,1050,0,0,0,0
733023294,1573,1575,1539,1644,1642,1673,0,0,1050,1050,0,0,0,0
733123412,1579,1581,1542,1641,1639,1673,0,0,1050,1050,0,0,0,0
733223276,1578,1578,1540,1643,1643,1676,0,0,1050,1050,0,0,0,0
733323245,1573,1575,1542,1647,1645,1674,0,0,1050,1050,0,0,0,0
733423252,1568,1578,1551,1654,1644,1668,0,0,1050,1050,0,0,0,0
733523176,1566,1576,1549,1654,1645,1668,0,0,1050,1050,0,0,0,0
733623322,1564,1566,1540,1650,1649,1671,0,0,1050,1050,0,0,0,0
733723321,1564,1564,1537,1648,1648,1671,0,0,1050,1050,0,0,0,0
733823332,1556,1569,1548,1653,1641,1660,0,0,1050,1050,0,0,0,0
733923222,1561,1575,1541,1644,1632,1661,0,0,1050,1050,0,0,0,0
734023264,1562,1585,1540,1643,1622,1661,0,0,1050,1050,0,0,0,0
734123323,1558,1586,1534,1646,1621,1666,0,0,1050,1050,0,0,0,0
734223236,1541,1583,1533,1657,1620,1665,0,0,1050,1050,0,0,0,0
734323226,1540,1587,1529,1658,1617,1667,0,0,1050,1050,0,0,0,0
734423205,1536,1582,1529,1658,1617,1663,0,0,1050,1050,0,0,0,0
734523193,1545,1586,1537,1652,1615,1659,0,0,1050,1050,0,0,0,0
734623311,1557,1587,1540,1646,1619,1660,0,0,1050,1050,0,0,0,0
734723268,1562,1575,1536,1639,1627,1661,0,0,1050,1050,0,0,0,0
734823254,1570,1563,1520,1629,1635,1671,0,0,1050,1050,0,0,0,0
734923245,1566,1564,1541,1636,1638,1658,0,0,1050,1050,0,0,0,0
735023283,1571,1573,1555,1640,1638,1653,0,0,1050,1050,0,0,0,0
735123400,1562,1569,1562,1647,1640,1647,0,0,1050,1050,0,0,0,0
735223300,1568,1570,1557,1638,1637,1648,0,0,1050,1050,0,0,0,0
735323209,1579,1580,1562,1632,1632,1648,0,0,1050,1050,0,0,0,0
735423182,1585,1579,1551,1630,1636,1660,0,0,1050,1050,0,0,0,0
735523279,1592,1577,1539,1623,1637,1671,0,0,1050,1050,0,0,0,0
735623375,1585,1572,1539,1630,1642,1670,0,0,1050,1050,0,0,0,0
735723326,1577,1574,1539,1633,1636,1666,0,0,1050,1050,0,0,0,0
735823275,1572,1586,1546,1636,1623,1658,0,0,1050,1050,0,0,0,0
735923307,1575,1579,1529,1632,1628,1672,0,0,1050,1050,0,0,0,0
736023281,1576,1590,1538,1631,1617,1664,0,0,1050,1050,0,0,0,0
736123439,1570,1593,1544,1638,1616,1661,0,0,1050,1050,0,0,0,0
736223291,1561,1585,1540,1644,1623,1662,0,0,1050,1050,0,0,0,0
736323284,1564,1581,1535,1641,1626,1666,0,0,1050,1050,0,0,0,0
736423316,1567,1574,1531,1639,1632,1669,0,0,1050,1050,0,0,0,0
736523264,1572,1574,1525,1630,1628,1670,0,0,1050,1050,0,0,0,0
736623368,1571,1571,1524,1626,1625,1666,0,0,1050,1050,0,0,0,0
736723246,1570,1577,1535,1627,1621,1658,0,0,1050,1050,0,0,0,0
736823302,1564,1576,1537,1634,1624,1657,0,0,1050,1050,0,0,0,0
736923283,1570,1575,1530,1638,1633,1671,0,0,1050,1050,0,0,0,0
737023265,1575,1574,1528,1637,1637,1676,0,0,1050,1050,0,0,0,0
737123183,1578,1578,1537,1636,1635,1671,0,0,1050,1050,0,0,0,0
737223253,1581,1578,1546,1636,1639,1667,0,0,1050,1050,0,0,0,0
737323290,1578,1563,1543,1643,1656,1673,0,0,1050,1050,0,0,0,0
737423230,1582,1571,1546,1641,1651,1672,0,0,1050,1050,0,0,0,0
737523297,1581,1568,1539,1641,1653,1677,0,0,1050,1050,0,0,0,0
737623435,1586,1576,1539,1636,1645,1677,0,0,1050,1050,0,0,0,0
737723290,1585,1574,1535,1639,1649,1682,0,0,1050,1050,0,0,0,0
737823257,1583,1574,1534,1643,1651,1684,0,0,1050,1050,0,0,0,0
737923200,1574,1572,1540,1651,1652,1679,0,0,1050,1050,0,0,0,0
738023217,1577,1575,1539,1646,1648,1679,0,0,1050,1050,0,0,0,0
738123319,1575,1577,1541,1647,1645,1676,0,0,1050,1050,0,0,0,0
738223289,1584,1583,1535,1639,1639,1681,0,0,1050,1050,0,0,0,0
738323288,1580,1584,1537,1641,1638,1678,0,0,1050,1050,0,0,0,0
738423291,1579,1575,1529,1640,1643,1682,0,0,1050,1050,0,0,0,0
738523270,1577,1573,1532,1639,1642,1677,0,0,1050,1050,0,0,0,0
738623292,1577,1573,1532,1637,1640,1675,0,0,1050,1050,0,0,0,0
738723280,1581,1579,1535,1635,1635,1674,0,0,1050,1050,0,0,0,0
738823291,1576,1579,1540,1638,1636,1669,0,0,1050,1050,0,0,0,0
738923249,1567,1577,1550,1645,1636,1660,0,0,1050,1050,0,0,0,0
739023209,1573,1585,1551,1639,1628,1658,0,0,1050,1050,0,0,0,0
739123317,1579,1577,1537,1635,1637,1671,0,0,1050,1050,0,0,0,0
739223243,1575,1578,1545,1639,1636,1665,0,0,1050,1050,0,0,0,0
739323265,1576,1573,1541,1638,1641,1668,0,0,1050,1050,0,0,0,0
739423258,1573,1566,1538,1640,1647,1671,0,0,1050,1050,0,0,0,0
739523295,1572,1571,1545,1642,1643,1665,0,0,1050,1050,0,0,0,0
739623423,1578,1568,1534,1635,1645,1673,0,0,1050,1050,0,0,0,0
739723283,1577,1570,1535,1635,1641,1672,0,0,1050,1050,0,0,0,0
739823232,1578,1571,1532,1634,1641,1673,0,0,1050,1050,0,0,0,0
739923183,1571,1565,1532,1640,1646,1673,0,0,1050,1050,0,0,0,0
740023291,1567,1564,1546,1644,1647,1662,0,0,1050,1050,0,0,0,0
740123342,1564,1567,1556,1647,1645,1654,0,0,1050,1050,0,0,0,0
740223320,1567,1562,1556,1644,1648,1654,0,0,1050,1050,0,0,0,0
740323258,1580,1561,1544,1631,1648,1662,0,0,1050,1050,0,0,0,0
740423279,1586,1564,1543,1627,1647,1665,0,0,1050,1050,0,0,0,0
740523254,1589,1562,1535,1624,1648,1671,0,0,1050,1050,0,0,0,0
740623237,1577,1568,1543,1633,1641,1663,0,0,1050,1050,0,0,0,0
740723245,1572,1573,1546,1640,1638,1662,0,0,1050,1050,0,0,0,0
740823300,1575,1576,1545,1636,1635,1662,0,0,1050,1050,0,0,0,0
740923293,1574,1572,1540,1635,1636,1663,0,0,1050,1050,0,0,0,0
741023284,1574,1565,1526,1635,1643,1675,0,0,1050,1050,0,0,0,0
741123334,1569,1572,1538,1637,1635,1664,0,0,1050,1050,0,0,0,0
741223278,1568,1574,1538,1640,1635,1666,0,0,1050,1050,0,0,0,0
741323253,1568,1567,1531,1642,1643,1673,0,0,1050,1050,0,0,0,0
741423227,1571,1568,1530,1640,1643,1676,0,0,1050,1050,0,0,0,0
741523202,1577,1573,1530,1637,1641,1677,0,0,1050,1050,0,0,0,0
741623250,1578,1570,1532,1639,1646,1678,0,0,1050,1050,0,0,0,0
741723276,1579,1576,1540,1641,1643,1674,0,0,1050,1050,0,0,0,0
741823286,1581,1584,1551,1642,1639,1668,0,0,1050,1050,0,0,0,0
741923252,1578,1582,1549,1645,1642,1671,0,0,1050,1050,0,0,0,0
742023318,1578,1574,1540,1641,1645,1674,0,0,1050,1050,0,0,0,0
742123472,1577,1571,1546,1643,1648,1669,0,0,1050,1050,0,0,0,0
742223288,1578,1563,1539,1642,1655,1675,0,0,1050,1050,0,0,0,0
742323253,1575,1563,1543,1645,1656,1672,0,0,1050,1050,0,0,0,0
742423254,1580,1570,1542,1640,1649,1673,0,0,1050,1050,0,0,0,0
742523240,1578,1573,1542,1641,1645,1672,0,0,1050,1050,0,0,0,0
742623305,1571,1572,1531,1643,1642,1677,0,0,1050,1050,0,0,0,0
742723305,1567,1581,1531,1645,1632,1675,0,0,1050,1050,0,0,0,0
742823285,1567,1586,1531,1644,1627,1675,0,0,1050,1050,0,0,0,0
742923258,1566,1586,1531,1644,1625,1673,0,0,1050,1050,0,0,0,0
743023287,1560,1573,1530,1648,1637,1673,0,0,1050,1050,0,0,0,0
743123392,1562,1570,1542,1647,1639,1663,0,0,1050,1050,0,0,0,0
743223282,1566,1569,1552,1644,1641,1656,0,0,1050,1050,0,0,0,0
743323263,1572,1562,1544,1639,1649,1664,0,0,1050,1050,0,0,0,0
743423237,1575,1561,1547,1639,1651,1663,0,0,1050,1050,0,0,0,0
743523238,1578,1558,1542,1638,1655,1669,0,0,1050,1050,0,0,0,0
743623319,1578,1564,1545,1641,1653,1669,0,0,1050,1050,0,0,0,0
743723299,1573,1564,1546,1646,1654,1669,0,0,1050,1050,0,0,0,0
743823245,1573,1565,1543,1646,1652,1671,0,0,1050,1050,0,0,0,0
743923228,1570,1569,1546,1648,1649,1668,0,0,1050,1050,0,0,0,0
744023225,1573,1576,1543,1646,1643,1671,0,0,1050,1050,0,0,0,0
744123391,1573,1577,1540,1645,1641,1673,0,0,1050,1050,0,0,0,0
744223312,1572,1580,1541,1645,1637,1671,0,0,1050,1050,0,0,0,0
744323260,1571,1572,1531,1645,1644,1679,0,0,1050,1050,0,0,0,0
744423269,1570,1571,1528,1644,1644,1679,0,0,1050,1050,0,0,0,0
744523250,1571,1575,1531,1641,1638,1676,0,0,1050,1050,0,0,0,0
744623417,1569,1570,1530,1643,1642,1675,0,0,1050,1050,0,0,0,0
744723274,1574,1568,1530,1640,1645,1677,0,0,1050,1050,0,0,0,0
744823239,1569,1565,1536,1644,1648,1672,0,0,1050,1050,0,0,0,0
744923259,1576,1571,1539,1638,1643,1670,0,0,1050,1050,0,0,0,0
745023271,1579,1570,1538,1635,1643,1670,0,0,1050,1050,0,0,0,0
745123352,1581,1571,1538,1635,1644,1672,0,0,1050,1050,0,0,0,0
745223234,1574,1567,1540,1641,1647,1670,0,0,1050,1050,0,0,0,0
745323294,1573,1573,1546,1644,1644,1667,0,0,1050,1050,0,0,0,0
745423267,1572,1570,1542,1645,1646,1671,0,0,1050,1050,0,0,0,0
745523232,1581,1580,1544,1641,1642,1673,0,0,1050,1050,0,0,0,0
745623350,1576,1576,1545,1643,1644,1670,0,0,1050,1050,0,0,0,0
745723528,1573,1572,1542,1645,1646,1672,0,0,1050,1050,0,0,0,0
745823952,1575,1570,1532,1644,1649,1680,0,0,1050,1050,0,0,0,0
745923436,1572,1568,1527,1645,1649,1683,0,0,1050,1050,0,0,0,0
746023950,1564,1566,1530,1650,1649,1678,0,0,1050,1050,0,0,0,0
746123563,1567,1569,1529,1644,1642,1676,0,0,1050,1050,0,0,0,0
746224041,1570,1567,1528,1640,1642,1675,0,0,1050,1050,0,0,0,0
746323520,1574,1569,1531,1634,1640,1671,0,0,1050,1050,0,0,0,0
746424046,1566,1570,1546,1644,1640,1661,0,0,1050,1050,0,0,0,0
